Entity,Code,Year,Annual Death
Antigua and Barbuda,ATG,1999,26
Antigua and Barbuda,ATG,2000,25
Antigua and Barbuda,ATG,2001,25
Antigua and Barbuda,ATG,2002,24
Antigua and Barbuda,ATG,2003,24
Antigua and Barbuda,ATG,2004,23
Antigua and Barbuda,ATG,2005,23
Antigua and Barbuda,ATG,2006,24
Antigua and Barbuda,ATG,2007,26
Antigua and Barbuda,ATG,2008,26
Antigua and Barbuda,ATG,2009,25
Antigua and Barbuda,ATG,2010,25
Antigua and Barbuda,ATG,2011,26
Antigua and Barbuda,ATG,2012,26
Antigua and Barbuda,ATG,2013,27
Antigua and Barbuda,ATG,2014,29
Antigua and Barbuda,ATG,2015,29
Antigua and Barbuda,ATG,2016,29
Antigua and Barbuda,ATG,2017,29
Antigua and Barbuda,ATG,2018,29
Antigua and Barbuda,ATG,2019,30
Argentina,ARG,1990,15552
Argentina,ARG,1991,15388
Argentina,ARG,1992,15447
Argentina,ARG,1993,15188
Argentina,ARG,1994,14750
Argentina,ARG,1995,14722
Argentina,ARG,1996,14607
Argentina,ARG,1997,14420
Argentina,ARG,1998,14388
Argentina,ARG,1999,14221
Argentina,ARG,2000,13504
Argentina,ARG,2001,13293
Argentina,ARG,2002,13271
Argentina,ARG,2003,13169
Argentina,ARG,2004,12668
Argentina,ARG,2005,12378
Argentina,ARG,2006,12382
Argentina,ARG,2007,12777
Argentina,ARG,2008,12462
Argentina,ARG,2009,12583
Argentina,ARG,2010,12889
Argentina,ARG,2011,13162
Argentina,ARG,2012,13401
Argentina,ARG,2013,13656
Argentina,ARG,2014,13815
Argentina,ARG,2015,14142
Argentina,ARG,2016,14358
Argentina,ARG,2017,13858
Argentina,ARG,2018,13697
Argentina,ARG,2019,13778
Armenia,ARM,1990,3164
Armenia,ARM,1991,3314
Armenia,ARM,1992,3638
Armenia,ARM,1993,3787
Armenia,ARM,1994,3613
Armenia,ARM,1995,3597
Armenia,ARM,1996,3628
Armenia,ARM,1997,3495
Armenia,ARM,1998,3463
Armenia,ARM,1999,3494
Armenia,ARM,2000,3477
Armenia,ARM,2001,3545
Armenia,ARM,2002,3581
Armenia,ARM,2003,3628
Armenia,ARM,2004,3573
Armenia,ARM,2005,3609
Armenia,ARM,2006,3665
Armenia,ARM,2007,3613
Armenia,ARM,2008,3644
Armenia,ARM,2009,3595
Armenia,ARM,2010,3562
Armenia,ARM,2011,3548
Armenia,ARM,2012,3499
Armenia,ARM,2013,3406
Armenia,ARM,2014,3401
Armenia,ARM,2015,3469
Armenia,ARM,2016,3390
Armenia,ARM,2017,3339
Armenia,ARM,2018,3310
Armenia,ARM,2019,3287
Australia,AUS,1990,2555
Australia,AUS,1991,2480
Australia,AUS,1992,2461
Australia,AUS,1993,2411
Australia,AUS,1994,2413
Australia,AUS,1995,2370
Australia,AUS,1996,2361
Australia,AUS,1997,2318
Australia,AUS,1998,2261
Australia,AUS,1999,2202
Australia,AUS,2000,2149
Australia,AUS,2001,2105
Australia,AUS,2002,2049
Australia,AUS,2003,1955
Australia,AUS,2004,1840
Australia,AUS,2005,1768
Australia,AUS,2006,1738
Australia,AUS,2007,1738
Australia,AUS,2008,1727
Australia,AUS,2009,1682
Australia,AUS,2010,1662
Australia,AUS,2011,1674
Australia,AUS,2012,1674
Australia,AUS,2013,1686
Australia,AUS,2014,1725
Australia,AUS,2015,1761
Australia,AUS,2016,1725
Australia,AUS,2017,1697
Australia,AUS,2018,1812
Australia,AUS,2019,1907
Austria,AUT,1990,5410
Austria,AUT,1991,5398
Austria,AUT,1992,5324
Austria,AUT,1993,5230
Austria,AUT,1994,5075
Austria,AUT,1995,5022
Austria,AUT,1996,4922
Austria,AUT,1997,4709
Austria,AUT,1998,4515
Austria,AUT,1999,4340
Austria,AUT,2000,4165
Austria,AUT,2001,4004
Austria,AUT,2002,3982
Austria,AUT,2003,3929
Austria,AUT,2004,3787
Austria,AUT,2005,3702
Austria,AUT,2006,3597
Austria,AUT,2007,3541
Austria,AUT,2008,3459
Austria,AUT,2009,3443
Austria,AUT,2010,3376
Austria,AUT,2011,3303
Austria,AUT,2012,3238
Austria,AUT,2013,3126
Austria,AUT,2014,3011
Austria,AUT,2015,2922
Austria,AUT,2016,2696
Austria,AUT,2017,2527
Austria,AUT,2018,2568
Austria,AUT,2019,2655
Azerbaijan,AZE,1990,7968
Azerbaijan,AZE,1991,8329
Azerbaijan,AZE,1992,8796
Azerbaijan,AZE,1993,9166
Azerbaijan,AZE,1994,9443
Azerbaijan,AZE,1995,9312
Azerbaijan,AZE,1996,9100
Azerbaijan,AZE,1997,8748
Azerbaijan,AZE,1998,8498
Azerbaijan,AZE,1999,8296
Azerbaijan,AZE,2000,8077
Azerbaijan,AZE,2001,7842
Azerbaijan,AZE,2002,7768
Azerbaijan,AZE,2003,7812
Azerbaijan,AZE,2004,7767
Azerbaijan,AZE,2005,7920
Azerbaijan,AZE,2006,8006
Azerbaijan,AZE,2007,7999
Azerbaijan,AZE,2008,8103
Azerbaijan,AZE,2009,8177
Azerbaijan,AZE,2010,8250
Azerbaijan,AZE,2011,8379
Azerbaijan,AZE,2012,8487
Azerbaijan,AZE,2013,8563
Azerbaijan,AZE,2014,8673
Azerbaijan,AZE,2015,8699
Azerbaijan,AZE,2016,8695
Azerbaijan,AZE,2017,8696
Azerbaijan,AZE,2018,8559
Azerbaijan,AZE,2019,8643
Bahamas,BHS,1990,68
Bahamas,BHS,1991,69
Bahamas,BHS,1992,70
Bahamas,BHS,1993,72
Bahamas,BHS,1994,73
Bahamas,BHS,1995,74
Bahamas,BHS,1996,78
Bahamas,BHS,1997,77
Bahamas,BHS,1998,78
Bahamas,BHS,1999,81
Bahamas,BHS,2000,79
Bahamas,BHS,2001,80
Bahamas,BHS,2002,78
Bahamas,BHS,2003,78
Bahamas,BHS,2004,78
Bahamas,BHS,2005,76
Bahamas,BHS,2006,77
Bahamas,BHS,2007,75
Bahamas,BHS,2008,77
Bahamas,BHS,2009,80
Bahamas,BHS,2010,81
Bahamas,BHS,2011,83
Bahamas,BHS,2012,85
Bahamas,BHS,2013,87
Bahamas,BHS,2014,90
Bahamas,BHS,2015,95
Bahamas,BHS,2016,95
Bahamas,BHS,2017,95
Bahamas,BHS,2018,98
Bahamas,BHS,2019,102
Bahrain,BHR,1990,321
Bahrain,BHR,1991,327
Bahrain,BHR,1992,329
Bahrain,BHR,1993,326
Bahrain,BHR,1994,327
Bahrain,BHR,1995,333
Bahrain,BHR,1996,341
Bahrain,BHR,1997,345
Bahrain,BHR,1998,353
Bahrain,BHR,1999,363
Bahrain,BHR,2000,340
Bahrain,BHR,2001,318
Bahrain,BHR,2002,357
Bahrain,BHR,2003,398
Bahrain,BHR,2004,411
Bahrain,BHR,2005,417
Bahrain,BHR,2006,418
Bahrain,BHR,2007,419
Bahrain,BHR,2008,423
Bahrain,BHR,2009,427
Bahrain,BHR,2010,435
Bahrain,BHR,2011,443
Bahrain,BHR,2012,451
Bahrain,BHR,2013,458
Bahrain,BHR,2014,472
Bahrain,BHR,2015,499
Bahrain,BHR,2016,527
Bahrain,BHR,2017,561
Bahrain,BHR,2018,594
Bahrain,BHR,2019,638
Bangladesh,BGD,1990,189795
Bangladesh,BGD,1991,179652
Bangladesh,BGD,1992,176502
Bangladesh,BGD,1993,172532
Bangladesh,BGD,1994,168986
Bangladesh,BGD,1995,168346
Bangladesh,BGD,1996,164776
Bangladesh,BGD,1997,161147
Bangladesh,BGD,1998,158852
Bangladesh,BGD,1999,157848
Bangladesh,BGD,2000,159196
Bangladesh,BGD,2001,158355
Bangladesh,BGD,2002,160499
Bangladesh,BGD,2003,162577
Bangladesh,BGD,2004,163094
Bangladesh,BGD,2005,165735
Bangladesh,BGD,2006,168250
Bangladesh,BGD,2007,168350
Bangladesh,BGD,2008,165928
Bangladesh,BGD,2009,165123
Bangladesh,BGD,2010,166128
Bangladesh,BGD,2011,158413
Bangladesh,BGD,2012,152624
Bangladesh,BGD,2013,153263
Bangladesh,BGD,2014,157813
Bangladesh,BGD,2015,158098
Bangladesh,BGD,2016,160162
Bangladesh,BGD,2017,167502
Bangladesh,BGD,2018,170422
Bangladesh,BGD,2019,173515
Barbados,BRB,1990,152
Barbados,BRB,1991,151
Barbados,BRB,1992,155
Barbados,BRB,1993,157
Barbados,BRB,1994,158
Barbados,BRB,1995,157
Barbados,BRB,1996,155
Barbados,BRB,1997,155
Barbados,BRB,1998,151
Barbados,BRB,1999,145
Barbados,BRB,2000,145
Barbados,BRB,2001,139
Barbados,BRB,2002,140
Barbados,BRB,2003,141
Barbados,BRB,2004,138
Barbados,BRB,2005,133
Barbados,BRB,2006,133
Barbados,BRB,2007,133
Barbados,BRB,2008,132
Barbados,BRB,2009,129
Barbados,BRB,2010,130
Barbados,BRB,2011,134
Barbados,BRB,2012,138
Barbados,BRB,2013,145
Barbados,BRB,2014,152
Barbados,BRB,2015,157
Barbados,BRB,2016,157
Barbados,BRB,2017,158
Barbados,BRB,2018,164
Barbados,BRB,2019,175
Belarus,BLR,1990,11708
Belarus,BLR,1991,12025
Belarus,BLR,1992,12256
Belarus,BLR,1993,13289
Belarus,BLR,1994,13313
Belarus,BLR,1995,13698
Belarus,BLR,1996,13472
Belarus,BLR,1997,13518
Belarus,BLR,1998,13614
Belarus,BLR,1999,13884
Belarus,BLR,2000,13133
Belarus,BLR,2001,13685
Belarus,BLR,2002,14275
Belarus,BLR,2003,13770
Belarus,BLR,2004,13418
Belarus,BLR,2005,13607
Belarus,BLR,2006,13179
Belarus,BLR,2007,12636
Belarus,BLR,2008,12704
Belarus,BLR,2009,12891
Belarus,BLR,2010,13004
Belarus,BLR,2011,13076
Belarus,BLR,2012,11458
Belarus,BLR,2013,10926
Belarus,BLR,2014,10345
Belarus,BLR,2015,9701
Belarus,BLR,2016,9051
Belarus,BLR,2017,8670
Belarus,BLR,2018,8541
Belarus,BLR,2019,8570
Belgium,BEL,1990,7212
Belgium,BEL,1991,7015
Belgium,BEL,1992,6832
Belgium,BEL,1993,6804
Belgium,BEL,1994,6629
Belgium,BEL,1995,6581
Belgium,BEL,1996,6425
Belgium,BEL,1997,6231
Belgium,BEL,1998,6101
Belgium,BEL,1999,5918
Belgium,BEL,2000,5745
Belgium,BEL,2001,5496
Belgium,BEL,2002,5485
Belgium,BEL,2003,5320
Belgium,BEL,2004,5069
Belgium,BEL,2005,4929
Belgium,BEL,2006,4800
Belgium,BEL,2007,4854
Belgium,BEL,2008,4922
Belgium,BEL,2009,4990
Belgium,BEL,2010,4962
Belgium,BEL,2011,4815
Belgium,BEL,2012,4627
Belgium,BEL,2013,4317
Belgium,BEL,2014,3955
Belgium,BEL,2015,3806
Belgium,BEL,2016,3668
Belgium,BEL,2017,3660
Belgium,BEL,2018,3733
Belgium,BEL,2019,3787
Belize,BLZ,1990,83
Belize,BLZ,1991,79
Belize,BLZ,1992,77
Belize,BLZ,1993,77
Belize,BLZ,1994,78
Belize,BLZ,1995,81
Belize,BLZ,1996,86
Belize,BLZ,1997,93
Belize,BLZ,1998,98
Belize,BLZ,1999,103
Belize,BLZ,2000,106
Belize,BLZ,2001,98
Belize,BLZ,2002,94
Belize,BLZ,2003,93
Belize,BLZ,2004,93
Belize,BLZ,2005,92
Belize,BLZ,2006,93
Belize,BLZ,2007,91
Belize,BLZ,2008,88
Belize,BLZ,2009,89
Belize,BLZ,2010,92
Belize,BLZ,2011,94
Belize,BLZ,2012,96
Belize,BLZ,2013,101
Belize,BLZ,2014,107
Belize,BLZ,2015,112
Belize,BLZ,2016,112
Belize,BLZ,2017,114
Belize,BLZ,2018,120
Belize,BLZ,2019,124
Benin,BEN,1990,9927
Benin,BEN,1991,9958
Benin,BEN,1992,9967
Benin,BEN,1993,9963
Benin,BEN,1994,10023
Benin,BEN,1995,10057
Benin,BEN,1996,10130
Benin,BEN,1997,10163
Benin,BEN,1998,10223
Benin,BEN,1999,10281
Benin,BEN,2000,10413
Benin,BEN,2001,10402
Benin,BEN,2002,10620
Benin,BEN,2003,10630
Benin,BEN,2004,10768
Benin,BEN,2005,10782
Benin,BEN,2006,10883
Benin,BEN,2007,10908
Benin,BEN,2008,11090
Benin,BEN,2009,11334
Benin,BEN,2010,11586
Benin,BEN,2011,11776
Benin,BEN,2012,12038
Benin,BEN,2013,12185
Benin,BEN,2014,12229
Benin,BEN,2015,12481
Benin,BEN,2016,12518
Benin,BEN,2017,12523
Benin,BEN,2018,12288
Benin,BEN,2019,12238
Bermuda,BMU,1990,22
Bermuda,BMU,1991,21
Bermuda,BMU,1992,20
Bermuda,BMU,1993,20
Bermuda,BMU,1994,19
Bermuda,BMU,1995,18
Bermuda,BMU,1996,18
Bermuda,BMU,1997,16
Bermuda,BMU,1998,15
Bermuda,BMU,1999,14
Bermuda,BMU,2000,14
Bermuda,BMU,2001,13
Bermuda,BMU,2002,12
Bermuda,BMU,2003,12
Bermuda,BMU,2004,11
Bermuda,BMU,2005,11
Bermuda,BMU,2006,11
Bermuda,BMU,2007,10
Bermuda,BMU,2008,9
Bermuda,BMU,2009,9
Bermuda,BMU,2010,9
Bermuda,BMU,2011,9
Bermuda,BMU,2012,9
Bermuda,BMU,2013,9
Bermuda,BMU,2014,9
Bermuda,BMU,2015,9
Bermuda,BMU,2016,9
Bermuda,BMU,2017,10
Bermuda,BMU,2018,10
Bermuda,BMU,2019,10
Bhutan,BTN,1990,833
Bhutan,BTN,1991,811
Bhutan,BTN,1992,781
Bhutan,BTN,1993,767
Bhutan,BTN,1994,758
Bhutan,BTN,1995,755
Bhutan,BTN,1996,752
Bhutan,BTN,1997,759
Bhutan,BTN,1998,758
Bhutan,BTN,1999,735
Bhutan,BTN,2000,740
Bhutan,BTN,2001,726
Bhutan,BTN,2002,707
Bhutan,BTN,2003,698
Bhutan,BTN,2004,683
Bhutan,BTN,2005,667
Bhutan,BTN,2006,649
Bhutan,BTN,2007,650
Bhutan,BTN,2008,641
Bhutan,BTN,2009,634
Bhutan,BTN,2010,631
Bhutan,BTN,2011,635
Bhutan,BTN,2012,642
Bhutan,BTN,2013,647
Bhutan,BTN,2014,650
Bhutan,BTN,2015,654
Bhutan,BTN,2016,653
Bhutan,BTN,2017,651
Bhutan,BTN,2018,653
Bhutan,BTN,2019,660
Bolivia,BOL,1990,8055
Bolivia,BOL,1991,7849
Bolivia,BOL,1992,7633
Bolivia,BOL,1993,7433
Bolivia,BOL,1994,7196
Bolivia,BOL,1995,7005
Bolivia,BOL,1996,6758
Bolivia,BOL,1997,6549
Bolivia,BOL,1998,6300
Bolivia,BOL,1999,6096
Bolivia,BOL,2000,5934
Bolivia,BOL,2001,5787
Bolivia,BOL,2002,5676
Bolivia,BOL,2003,5588
Bolivia,BOL,2004,5541
Bolivia,BOL,2005,5565
Bolivia,BOL,2006,5629
Bolivia,BOL,2007,5743
Bolivia,BOL,2008,5852
Bolivia,BOL,2009,5972
Bolivia,BOL,2010,6093
Bolivia,BOL,2011,6221
Bolivia,BOL,2012,6296
Bolivia,BOL,2013,6331
Bolivia,BOL,2014,6330
Bolivia,BOL,2015,6323
Bolivia,BOL,2016,6275
Bolivia,BOL,2017,6196
Bolivia,BOL,2018,6206
Bolivia,BOL,2019,6255
Bosnia and Herzegovina,BIH,1990,5179
Bosnia and Herzegovina,BIH,1991,5700
Bosnia and Herzegovina,BIH,1992,5737
Bosnia and Herzegovina,BIH,1993,5829
Bosnia and Herzegovina,BIH,1994,5863
Bosnia and Herzegovina,BIH,1995,5852
Bosnia and Herzegovina,BIH,1996,5739
Bosnia and Herzegovina,BIH,1997,5644
Bosnia and Herzegovina,BIH,1998,5253
Bosnia and Herzegovina,BIH,1999,5160
Bosnia and Herzegovina,BIH,2000,5217
Bosnia and Herzegovina,BIH,2001,5429
Bosnia and Herzegovina,BIH,2002,5555
Bosnia and Herzegovina,BIH,2003,5514
Bosnia and Herzegovina,BIH,2004,5434
Bosnia and Herzegovina,BIH,2005,5534
Bosnia and Herzegovina,BIH,2006,5390
Bosnia and Herzegovina,BIH,2007,5574
Bosnia and Herzegovina,BIH,2008,5224
Bosnia and Herzegovina,BIH,2009,5194
Bosnia and Herzegovina,BIH,2010,5148
Bosnia and Herzegovina,BIH,2011,5171
Bosnia and Herzegovina,BIH,2012,5085
Bosnia and Herzegovina,BIH,2013,5091
Bosnia and Herzegovina,BIH,2014,5095
Bosnia and Herzegovina,BIH,2015,5181
Bosnia and Herzegovina,BIH,2016,4976
Bosnia and Herzegovina,BIH,2017,4851
Bosnia and Herzegovina,BIH,2018,4850
Bosnia and Herzegovina,BIH,2019,4837
Botswana,BWA,1990,1283
Botswana,BWA,1991,1308
Botswana,BWA,1992,1343
Botswana,BWA,1993,1381
Botswana,BWA,1994,1431
Botswana,BWA,1995,1482
Botswana,BWA,1996,1521
Botswana,BWA,1997,1552
Botswana,BWA,1998,1601
Botswana,BWA,1999,1637
Botswana,BWA,2000,1680
Botswana,BWA,2001,1708
Botswana,BWA,2002,1720
Botswana,BWA,2003,1699
Botswana,BWA,2004,1654
Botswana,BWA,2005,1598
Botswana,BWA,2006,1585
Botswana,BWA,2007,1543
Botswana,BWA,2008,1549
Botswana,BWA,2009,1550
Botswana,BWA,2010,1568
Botswana,BWA,2011,1583
Botswana,BWA,2012,1582
Botswana,BWA,2013,1587
Botswana,BWA,2014,1591
Botswana,BWA,2015,1591
Botswana,BWA,2016,1577
Botswana,BWA,2017,1581
Botswana,BWA,2018,1588
Botswana,BWA,2019,1596
Brazil,BRA,1990,86653
Brazil,BRA,1991,82606
Brazil,BRA,1992,80515
Brazil,BRA,1993,79970
Brazil,BRA,1994,77697
Brazil,BRA,1995,75808
Brazil,BRA,1996,74643
Brazil,BRA,1997,72801
Brazil,BRA,1998,72541
Brazil,BRA,1999,71693
Brazil,BRA,2000,70631
Brazil,BRA,2001,70380
Brazil,BRA,2002,70325
Brazil,BRA,2003,70275
Brazil,BRA,2004,69869
Brazil,BRA,2005,68220
Brazil,BRA,2006,68260
Brazil,BRA,2007,68088
Brazil,BRA,2008,67885
Brazil,BRA,2009,67870
Brazil,BRA,2010,67691
Brazil,BRA,2011,67018
Brazil,BRA,2012,64346
Brazil,BRA,2013,61975
Brazil,BRA,2014,59608
Brazil,BRA,2015,58842
Brazil,BRA,2016,59854
Brazil,BRA,2017,58945
Brazil,BRA,2018,60007
Brazil,BRA,2019,60915
Brunei,BRN,1990,37
Brunei,BRN,1991,34
Brunei,BRN,1992,32
Brunei,BRN,1993,30
Brunei,BRN,1994,27
Brunei,BRN,1995,25
Brunei,BRN,1996,24
Brunei,BRN,1997,24
Brunei,BRN,1998,23
Brunei,BRN,1999,22
Brunei,BRN,2000,21
Brunei,BRN,2001,21
Brunei,BRN,2002,22
Brunei,BRN,2003,23
Brunei,BRN,2004,23
Brunei,BRN,2005,23
Brunei,BRN,2006,23
Brunei,BRN,2007,22
Brunei,BRN,2008,21
Brunei,BRN,2009,21
Brunei,BRN,2010,21
Brunei,BRN,2011,23
Brunei,BRN,2012,26
Brunei,BRN,2013,31
Brunei,BRN,2014,35
Brunei,BRN,2015,37
Brunei,BRN,2016,36
Brunei,BRN,2017,34
Brunei,BRN,2018,36
Brunei,BRN,2019,40
Bulgaria,BGR,1990,16707
Bulgaria,BGR,1991,16568
Bulgaria,BGR,1992,16931
Bulgaria,BGR,1993,17455
Bulgaria,BGR,1994,18001
Bulgaria,BGR,1995,18246
Bulgaria,BGR,1996,18465
Bulgaria,BGR,1997,18982
Bulgaria,BGR,1998,18260
Bulgaria,BGR,1999,17428
Bulgaria,BGR,2000,17168
Bulgaria,BGR,2001,16636
Bulgaria,BGR,2002,16212
Bulgaria,BGR,2003,15714
Bulgaria,BGR,2004,15223
Bulgaria,BGR,2005,15012
Bulgaria,BGR,2006,14828
Bulgaria,BGR,2007,14300
Bulgaria,BGR,2008,13783
Bulgaria,BGR,2009,13365
Bulgaria,BGR,2010,13080
Bulgaria,BGR,2011,12714
Bulgaria,BGR,2012,12165
Bulgaria,BGR,2013,11648
Bulgaria,BGR,2014,11700
Bulgaria,BGR,2015,11394
Bulgaria,BGR,2016,11184
Bulgaria,BGR,2017,11015
Bulgaria,BGR,2018,11095
Bulgaria,BGR,2019,11013
Burkina Faso,BFA,1990,19825
Burkina Faso,BFA,1991,19761
Burkina Faso,BFA,1992,19825
Burkina Faso,BFA,1993,19957
Burkina Faso,BFA,1994,20126
Burkina Faso,BFA,1995,20302
Burkina Faso,BFA,1996,20492
Burkina Faso,BFA,1997,20542
Burkina Faso,BFA,1998,20582
Burkina Faso,BFA,1999,20805
Burkina Faso,BFA,2000,21469
Burkina Faso,BFA,2001,21464
Burkina Faso,BFA,2002,21909
Burkina Faso,BFA,2003,21919
Burkina Faso,BFA,2004,22063
Burkina Faso,BFA,2005,22228
Burkina Faso,BFA,2006,22264
Burkina Faso,BFA,2007,22096
Burkina Faso,BFA,2008,22214
Burkina Faso,BFA,2009,22312
Burkina Faso,BFA,2010,22790
Burkina Faso,BFA,2011,23210
Burkina Faso,BFA,2012,23916
Burkina Faso,BFA,2013,24661
Burkina Faso,BFA,2014,25224
Burkina Faso,BFA,2015,26110
Burkina Faso,BFA,2016,26740
Burkina Faso,BFA,2017,27291
Burkina Faso,BFA,2018,27706
