Entity,Code,Year,"Deaths per 100,000"
Angola,AGO,2018,117.5725638
Angola,AGO,2019,114.7377806
Antigua and Barbuda,ATG,1990,47.02799936
Antigua and Barbuda,ATG,1991,47.35587395
Antigua and Barbuda,ATG,1992,47.51824617
Antigua and Barbuda,ATG,1993,50.23472926
Antigua and Barbuda,ATG,1994,50.04767642
Antigua and Barbuda,ATG,1995,49.9645997
Antigua and Barbuda,ATG,1996,46.38801997
Antigua and Barbuda,ATG,1997,44.95295756
Antigua and Barbuda,ATG,1998,43.77774816
Antigua and Barbuda,ATG,1999,42.75257251
Antigua and Barbuda,ATG,2000,41.37126564
Antigua and Barbuda,ATG,2001,40.08140457
Antigua and Barbuda,ATG,2002,38.24764673
Antigua and Barbuda,ATG,2003,36.65371298
Antigua and Barbuda,ATG,2004,35.29349128
Antigua and Barbuda,ATG,2005,34.37548392
Antigua and Barbuda,ATG,2006,34.22693624
Antigua and Barbuda,ATG,2007,37.51037246
Antigua and Barbuda,ATG,2008,37.23897114
Antigua and Barbuda,ATG,2009,34.62121856
Antigua and Barbuda,ATG,2010,34.4835873
Antigua and Barbuda,ATG,2011,34.54681302
Antigua and Barbuda,ATG,2012,34.4749859
Antigua and Barbuda,ATG,2013,34.74836115
Antigua and Barbuda,ATG,2014,35.52597897
Antigua and Barbuda,ATG,2015,35.57198042
Antigua and Barbuda,ATG,2016,34.36023273
Antigua and Barbuda,ATG,2017,33.14942129
Antigua and Barbuda,ATG,2018,32.9764551
Antigua and Barbuda,ATG,2019,33.35449963
Argentina,ARG,1990,50.30205699
Argentina,ARG,1991,48.75175407
Argentina,ARG,1992,47.97326833
Argentina,ARG,1993,46.20818592
Argentina,ARG,1994,43.91485355
Argentina,ARG,1995,42.93349452
Argentina,ARG,1996,41.70837945
Argentina,ARG,1997,40.31998108
Argentina,ARG,1998,39.43649819
Argentina,ARG,1999,38.24244285
Argentina,ARG,2000,35.66140104
Argentina,ARG,2001,34.4625299
Argentina,ARG,2002,33.78314026
Argentina,ARG,2003,32.89554587
Argentina,ARG,2004,31.03211568
Argentina,ARG,2005,29.70593249
Argentina,ARG,2006,29.08147753
Argentina,ARG,2007,29.34187182
Argentina,ARG,2008,28.00601059
Argentina,ARG,2009,27.66520383
Argentina,ARG,2010,27.70918157
Argentina,ARG,2011,27.74230794
Argentina,ARG,2012,27.71673899
Argentina,ARG,2013,27.70789179
Argentina,ARG,2014,27.50721784
Argentina,ARG,2015,27.68523522
Argentina,ARG,2016,27.7164716
Argentina,ARG,2017,26.40691518
Argentina,ARG,2018,25.71289833
Argentina,ARG,2019,25.40485936
Armenia,ARM,1990,128.964619
Armenia,ARM,1991,134.2094981
Armenia,ARM,1992,147.1279216
Armenia,ARM,1993,153.4096841
Armenia,ARM,1994,145.7386643
Armenia,ARM,1995,142.5611725
Armenia,ARM,1996,141.1108593
Armenia,ARM,1997,133.0649748
Armenia,ARM,1998,129.1181859
Armenia,ARM,1999,127.6530602
Armenia,ARM,2000,123.0197297
Armenia,ARM,2001,121.3171829
Armenia,ARM,2002,119.3701507
Armenia,ARM,2003,118.3430859
Armenia,ARM,2004,114.4274038
Armenia,ARM,2005,112.0970457
Armenia,ARM,2006,110.7215175
Armenia,ARM,2007,106.924148
Armenia,ARM,2008,106.2257743
Armenia,ARM,2009,103.9157963
Armenia,ARM,2010,101.0891364
Armenia,ARM,2011,98.78214906
Armenia,ARM,2012,95.7419401
Armenia,ARM,2013,92.23692612
Armenia,ARM,2014,91.33916704
Armenia,ARM,2015,91.58806101
Armenia,ARM,2016,88.03902231
Armenia,ARM,2017,85.33940407
Armenia,ARM,2018,83.872345
Armenia,ARM,2019,82.51809385
Australia,AUS,1990,13.44617908
Australia,AUS,1991,12.65434604
Australia,AUS,1992,12.21270468
Australia,AUS,1993,11.6366314
Australia,AUS,1994,11.33849355
Australia,AUS,1995,10.83561445
Australia,AUS,1996,10.4780749
Australia,AUS,1997,9.999466373
Australia,AUS,1998,9.475707998
Australia,AUS,1999,8.972261066
Australia,AUS,2000,8.501230391
Australia,AUS,2001,8.066738247
Australia,AUS,2002,7.620361399
Australia,AUS,2003,7.074861523
Australia,AUS,2004,6.478120703
Australia,AUS,2005,6.047786128
Australia,AUS,2006,5.749342843
Australia,AUS,2007,5.575022949
Australia,AUS,2008,5.39343923
Australia,AUS,2009,5.12704465
Australia,AUS,2010,4.92860057
Australia,AUS,2011,4.804149501
Australia,AUS,2012,4.658420101
Australia,AUS,2013,4.568481808
Australia,AUS,2014,4.542175793
Australia,AUS,2015,4.50457121
Australia,AUS,2016,4.277293687
Australia,AUS,2017,4.08911952
Australia,AUS,2018,4.235470344
Australia,AUS,2019,4.330704883
Austria,AUT,1990,44.58697681
Austria,AUT,1991,44.10644259
Austria,AUT,1992,43.140143
Austria,AUT,1993,42.08168455
Austria,AUT,1994,40.46793538
Austria,AUT,1995,39.36070787
Austria,AUT,1996,38.22159828
Austria,AUT,1997,36.2055307
Austria,AUT,1998,34.41361339
Austria,AUT,1999,32.64037872
Austria,AUT,2000,30.67643819
Austria,AUT,2001,29.10535459
Austria,AUT,2002,28.51345608
Austria,AUT,2003,27.79482869
Austria,AUT,2004,26.3407067
Austria,AUT,2005,25.08449694
Austria,AUT,2006,23.91393017
Austria,AUT,2007,23.07986265
Austria,AUT,2008,22.12844008
Austria,AUT,2009,21.55892659
Austria,AUT,2010,20.59391889
Austria,AUT,2011,19.69842739
Austria,AUT,2012,18.84726886
Austria,AUT,2013,17.8473711
Austria,AUT,2014,16.82223208
Austria,AUT,2015,15.97893798
Austria,AUT,2016,14.52957166
Austria,AUT,2017,13.40864742
Austria,AUT,2018,13.3732644
Austria,AUT,2019,13.53059394
Azerbaijan,AZE,1990,146.778629
Azerbaijan,AZE,1991,152.9013403
Azerbaijan,AZE,1992,162.5255388
Azerbaijan,AZE,1993,171.3099505
Azerbaijan,AZE,1994,179.0251998
Azerbaijan,AZE,1995,178.3726947
Azerbaijan,AZE,1996,174.1449365
Azerbaijan,AZE,1997,167.7576388
Azerbaijan,AZE,1998,162.5995232
Azerbaijan,AZE,1999,157.7894134
Azerbaijan,AZE,2000,153.0370961
Azerbaijan,AZE,2001,146.2390454
Azerbaijan,AZE,2002,143.8756058
Azerbaijan,AZE,2003,143.1382839
Azerbaijan,AZE,2004,140.4032484
Azerbaijan,AZE,2005,141.7699633
Azerbaijan,AZE,2006,141.371765
Azerbaijan,AZE,2007,139.0178021
Azerbaijan,AZE,2008,137.3080758
Azerbaijan,AZE,2009,135.5729004
Azerbaijan,AZE,2010,134.624319
Azerbaijan,AZE,2011,134.4698513
Azerbaijan,AZE,2012,134.6284627
Azerbaijan,AZE,2013,134.3840651
Azerbaijan,AZE,2014,135.4886873
Azerbaijan,AZE,2015,134.5050675
Azerbaijan,AZE,2016,132.1146425
Azerbaijan,AZE,2017,129.4424047
Azerbaijan,AZE,2018,122.687901
Azerbaijan,AZE,2019,119.7132967
Bahamas,BHS,1990,45.32808493
Bahamas,BHS,1991,44.23148993
Bahamas,BHS,1992,43.38507284
Bahamas,BHS,1993,43.15692511
Bahamas,BHS,1994,42.80387929
Bahamas,BHS,1995,42.09076945
Bahamas,BHS,1996,42.9315524
Bahamas,BHS,1997,41.24512405
Bahamas,BHS,1998,40.65425301
Bahamas,BHS,1999,41.34031761
Bahamas,BHS,2000,39.04183204
Bahamas,BHS,2001,38.72012995
Bahamas,BHS,2002,36.51215237
Bahamas,BHS,2003,35.58568394
Bahamas,BHS,2004,34.79059145
Bahamas,BHS,2005,32.37592691
Bahamas,BHS,2006,31.73682417
Bahamas,BHS,2007,29.76308288
Bahamas,BHS,2008,29.4815889
Bahamas,BHS,2009,29.87386693
Bahamas,BHS,2010,29.36520713
Bahamas,BHS,2011,29.28308485
Bahamas,BHS,2012,29.08563551
Bahamas,BHS,2013,28.9329758
Bahamas,BHS,2014,28.90419489
Bahamas,BHS,2015,29.39566787
Bahamas,BHS,2016,28.5888248
Bahamas,BHS,2017,27.70348266
Bahamas,BHS,2018,27.85838563
Bahamas,BHS,2019,28.08836508
Bahrain,BHR,1990,218.4717264
Bahrain,BHR,1991,217.0809485
Bahrain,BHR,1992,211.3180168
Bahrain,BHR,1993,200.5495621
Bahrain,BHR,1994,194.9242145
Bahrain,BHR,1995,194.0901302
Bahrain,BHR,1996,195.5209039
Bahrain,BHR,1997,193.3696109
Bahrain,BHR,1998,193.3664454
Bahrain,BHR,1999,192.2053917
Bahrain,BHR,2000,167.8680014
Bahrain,BHR,2001,144.6150738
Bahrain,BHR,2002,164.476086
Bahrain,BHR,2003,183.073573
Bahrain,BHR,2004,183.4610804
Bahrain,BHR,2005,180.6362138
Bahrain,BHR,2006,173.1018957
Bahrain,BHR,2007,165.3310376
Bahrain,BHR,2008,157.636731
Bahrain,BHR,2009,148.7587268
Bahrain,BHR,2010,142.3132548
Bahrain,BHR,2011,137.7927347
Bahrain,BHR,2012,134.7706185
Bahrain,BHR,2013,125.5426967
Bahrain,BHR,2014,116.5034353
Bahrain,BHR,2015,112.5956433
Bahrain,BHR,2016,111.7080011
Bahrain,BHR,2017,111.4319203
Bahrain,BHR,2018,108.5083103
Bahrain,BHR,2019,107.3618845
Bangladesh,BGD,1990,284.1138033
Bangladesh,BGD,1991,261.6529532
Bangladesh,BGD,1992,257.9008551
Bangladesh,BGD,1993,252.025084
Bangladesh,BGD,1994,246.310743
Bangladesh,BGD,1995,246.0456249
Bangladesh,BGD,1996,239.4400354
Bangladesh,BGD,1997,232.8359522
Bangladesh,BGD,1998,231.0893139
Bangladesh,BGD,1999,231.5178278
Bangladesh,BGD,2000,233.9251046
Bangladesh,BGD,2001,232.0402229
Bangladesh,BGD,2002,236.0067783
Bangladesh,BGD,2003,239.0250389
Bangladesh,BGD,2004,236.6476928
Bangladesh,BGD,2005,236.7595567
Bangladesh,BGD,2006,237.2408386
Bangladesh,BGD,2007,230.5655468
Bangladesh,BGD,2008,219.1451874
Bangladesh,BGD,2009,210.6910073
Bangladesh,BGD,2010,205.7577649
Bangladesh,BGD,2011,184.1939324
Bangladesh,BGD,2012,166.4249199
Bangladesh,BGD,2013,160.5810132
Bangladesh,BGD,2014,160.3845687
Bangladesh,BGD,2015,153.6308773
Bangladesh,BGD,2016,149.5270495
Bangladesh,BGD,2017,151.7039445
Bangladesh,BGD,2018,148.507041
Bangladesh,BGD,2019,145.2653323
Barbados,BRB,1990,50.86462513
Barbados,BRB,1991,49.75226298
Barbados,BRB,1992,50.3854985
Barbados,BRB,1993,50.28642214
Barbados,BRB,1994,50.17772838
Barbados,BRB,1995,49.59245765
Barbados,BRB,1996,48.63371793
Barbados,BRB,1997,48.14334881
Barbados,BRB,1998,46.61677758
Barbados,BRB,1999,44.42304954
Barbados,BRB,2000,43.89888529
Barbados,BRB,2001,41.38154173
Barbados,BRB,2002,41.35806355
Barbados,BRB,2003,41.30980831
Barbados,BRB,2004,39.94581847
Barbados,BRB,2005,38.07248178
Barbados,BRB,2006,37.52091443
Barbados,BRB,2007,37.16799122
Barbados,BRB,2008,36.25065112
Barbados,BRB,2009,34.76049932
Barbados,BRB,2010,34.28342078
Barbados,BRB,2011,34.4850248
Barbados,BRB,2012,34.44415701
Barbados,BRB,2013,35.2864514
Barbados,BRB,2014,36.14306647
Barbados,BRB,2015,36.41841875
Barbados,BRB,2016,35.57248147
Barbados,BRB,2017,34.77279131
Barbados,BRB,2018,35.18231293
Barbados,BRB,2019,36.61267703
Belarus,BLR,1990,94.06008698
Belarus,BLR,1991,95.35282428
Belarus,BLR,1992,96.46635119
Belarus,BLR,1993,103.6218367
Belarus,BLR,1994,103.1071053
Belarus,BLR,1995,105.358728
Belarus,BLR,1996,102.7153605
Belarus,BLR,1997,102.5811098
Belarus,BLR,1998,102.5719905
Belarus,BLR,1999,103.6637977
Belarus,BLR,2000,97.1378206
Belarus,BLR,2001,100.1272801
Belarus,BLR,2002,103.7829591
Belarus,BLR,2003,99.34517091
Belarus,BLR,2004,96.134574
Belarus,BLR,2005,96.99304622
Belarus,BLR,2006,93.06327967
Belarus,BLR,2007,88.05156199
Belarus,BLR,2008,87.63624382
Belarus,BLR,2009,88.16781326
Belarus,BLR,2010,88.34056666
Belarus,BLR,2011,88.21692059
Belarus,BLR,2012,76.42135356
Belarus,BLR,2013,72.02258768
Belarus,BLR,2014,67.53404694
Belarus,BLR,2015,62.63697961
Belarus,BLR,2016,57.89228642
Belarus,BLR,2017,54.94730979
Belarus,BLR,2018,53.7097717
Belarus,BLR,2019,53.39116205
Belgium,BEL,1990,46.55945109
Belgium,BEL,1991,44.66701294
Belgium,BEL,1992,42.93684688
Belgium,BEL,1993,42.23892762
Belgium,BEL,1994,40.59894437
Belgium,BEL,1995,39.59170823
Belgium,BEL,1996,38.07716955
Belgium,BEL,1997,36.47842021
Belgium,BEL,1998,35.27242485
Belgium,BEL,1999,33.72774268
Belgium,BEL,2000,32.11341365
Belgium,BEL,2001,30.23141868
Belgium,BEL,2002,29.70175939
Belgium,BEL,2003,28.40820025
Belgium,BEL,2004,26.61502555
Belgium,BEL,2005,25.35288647
Belgium,BEL,2006,24.21877258
Belgium,BEL,2007,24.03938827
Belgium,BEL,2008,23.93168206
Belgium,BEL,2009,23.77454905
Belgium,BEL,2010,23.12802169
Belgium,BEL,2011,21.9843909
Belgium,BEL,2012,20.69742514
Belgium,BEL,2013,18.95303076
Belgium,BEL,2014,17.05030778
Belgium,BEL,2015,16.06970948
Belgium,BEL,2016,15.21778701
Belgium,BEL,2017,14.92671263
Belgium,BEL,2018,14.93179238
Belgium,BEL,2019,14.89025104
Belize,BLZ,1990,78.60458959
Belize,BLZ,1991,72.50648419
Belize,BLZ,1992,69.71508132
Belize,BLZ,1993,68.65427422
Belize,BLZ,1994,68.58293935
Belize,BLZ,1995,69.86545666
Belize,BLZ,1996,73.18320807
Belize,BLZ,1997,77.62097379
Belize,BLZ,1998,80.86161461
Belize,BLZ,1999,83.68772676
Belize,BLZ,2000,83.90796382
Belize,BLZ,2001,75.24105106
Belize,BLZ,2002,69.35270798
Belize,BLZ,2003,66.72006451
Belize,BLZ,2004,64.89046382
Belize,BLZ,2005,61.96543788
Belize,BLZ,2006,60.35315533
Belize,BLZ,2007,56.72575527
Belize,BLZ,2008,52.25442757
Belize,BLZ,2009,50.90541153
Belize,BLZ,2010,50.46943006
Belize,BLZ,2011,49.62196462
Belize,BLZ,2012,48.68034659
Belize,BLZ,2013,49.081638
Belize,BLZ,2014,49.99588271
Belize,BLZ,2015,50.12878896
Belize,BLZ,2016,48.24059931
Belize,BLZ,2017,46.72085021
Belize,BLZ,2018,47.39272834
Belize,BLZ,2019,47.24337103
Benin,BEN,1990,269.1914761
Benin,BEN,1991,265.3664092
Benin,BEN,1992,261.2209008
Benin,BEN,1993,257.1026015
Benin,BEN,1994,255.1582422
Benin,BEN,1995,253.049072
Benin,BEN,1996,251.5972511
Benin,BEN,1997,247.7282229
Benin,BEN,1998,244.636331
Benin,BEN,1999,241.4452626
Benin,BEN,2000,239.9872771
Benin,BEN,2001,235.1039556
Benin,BEN,2002,233.5697164
Benin,BEN,2003,228.4209906
Benin,BEN,2004,224.79221
Benin,BEN,2005,220.3325727
Benin,BEN,2006,217.7965821
Benin,BEN,2007,212.5687189
Benin,BEN,2008,211.2943447
Benin,BEN,2009,210.0093873
Benin,BEN,2010,209.0594265
Benin,BEN,2011,207.4934325
Benin,BEN,2012,205.9398076
Benin,BEN,2013,203.0586131
Benin,BEN,2014,198.6124567
Benin,BEN,2015,197.5030374
Benin,BEN,2016,192.7211015
Benin,BEN,2017,189.3199373
Benin,BEN,2018,183.640348
Benin,BEN,2019,179.6228942
Bermuda,BMU,1990,37.67070578
Bermuda,BMU,1991,35.65279217
Bermuda,BMU,1992,33.18048292
Bermuda,BMU,1993,32.06473974
Bermuda,BMU,1994,30.46086928
Bermuda,BMU,1995,28.04952591
Bermuda,BMU,1996,26.99266799
Bermuda,BMU,1997,24.0711397
Bermuda,BMU,1998,21.81339926
Bermuda,BMU,1999,20.03583256
Bermuda,BMU,2000,18.61748295
Bermuda,BMU,2001,17.00267897
Bermuda,BMU,2002,15.81749595
Bermuda,BMU,2003,14.69062027
Bermuda,BMU,2004,13.68383386
Bermuda,BMU,2005,12.89252966
Bermuda,BMU,2006,12.07930997
Bermuda,BMU,2007,11.14318169
Bermuda,BMU,2008,10.22417433
Bermuda,BMU,2009,9.559751692
Bermuda,BMU,2010,8.909912834
Bermuda,BMU,2011,8.604863073
Bermuda,BMU,2012,8.175580478
Bermuda,BMU,2013,7.968390026
Bermuda,BMU,2014,7.785742525
Bermuda,BMU,2015,7.738523872
Bermuda,BMU,2016,7.793981971
Bermuda,BMU,2017,7.867529522
Bermuda,BMU,2018,7.585122278
Bermuda,BMU,2019,7.258380678
Bhutan,BTN,1990,246.6284655
Bhutan,BTN,1991,246.4122351
Bhutan,BTN,1992,241.8415313
Bhutan,BTN,1993,237.4408549
Bhutan,BTN,1994,233.0753907
Bhutan,BTN,1995,229.3236841
Bhutan,BTN,1996,223.7830833
Bhutan,BTN,1997,221.5714597
Bhutan,BTN,1998,218.3838527
Bhutan,BTN,1999,211.1396791
Bhutan,BTN,2000,209.092711
Bhutan,BTN,2001,202.5932691
Bhutan,BTN,2002,195.4271659
Bhutan,BTN,2003,190.5213682
Bhutan,BTN,2004,184.4135163
Bhutan,BTN,2005,178.1718964
Bhutan,BTN,2006,171.0013457
Bhutan,BTN,2007,166.83835
Bhutan,BTN,2008,161.2069836
Bhutan,BTN,2009,156.0270582
Bhutan,BTN,2010,151.871905
Bhutan,BTN,2011,149.8063135
Bhutan,BTN,2012,148.2830453
Bhutan,BTN,2013,146.4803974
Bhutan,BTN,2014,143.9465982
Bhutan,BTN,2015,141.9635259
Bhutan,BTN,2016,138.9845565
Bhutan,BTN,2017,135.9853815
Bhutan,BTN,2018,133.4827172
Bhutan,BTN,2019,132.0575124
Bolivia,BOL,1990,180.4818835
Bolivia,BOL,1991,174.4223655
Bolivia,BOL,1992,168.428924
Bolivia,BOL,1993,162.5179433
Bolivia,BOL,1994,155.2242945
Bolivia,BOL,1995,148.8490039
Bolivia,BOL,1996,140.8824933
Bolivia,BOL,1997,134.5812978
Bolivia,BOL,1998,126.9250616
Bolivia,BOL,1999,120.174452
Bolivia,BOL,2000,114.3864847
Bolivia,BOL,2001,108.9192044
Bolivia,BOL,2002,104.6062771
Bolivia,BOL,2003,100.7480317
Bolivia,BOL,2004,97.48000301
Bolivia,BOL,2005,95.51538475
Bolivia,BOL,2006,94.20786194
Bolivia,BOL,2007,93.74926915
Bolivia,BOL,2008,92.9895195
Bolivia,BOL,2009,92.49168127
Bolivia,BOL,2010,92.04961252
Bolivia,BOL,2011,91.71758971
Bolivia,BOL,2012,90.71547025
Bolivia,BOL,2013,88.8766254
Bolivia,BOL,2014,86.77015891
Bolivia,BOL,2015,84.79203829
Bolivia,BOL,2016,82.31667679
Bolivia,BOL,2017,79.4416977
Bolivia,BOL,2018,77.86605616
Bolivia,BOL,2019,76.70209239
Bosnia and Herzegovina,BIH,1990,149.5976112
Bosnia and Herzegovina,BIH,1991,160.0168854
Bosnia and Herzegovina,BIH,1992,159.7009404
Bosnia and Herzegovina,BIH,1993,159.9644648
Bosnia and Herzegovina,BIH,1994,159.0848468
Bosnia and Herzegovina,BIH,1995,155.7687872
Bosnia and Herzegovina,BIH,1996,149.1405314
Bosnia and Herzegovina,BIH,1997,143.6933645
Bosnia and Herzegovina,BIH,1998,129.4423671
Bosnia and Herzegovina,BIH,1999,122.1088551
Bosnia and Herzegovina,BIH,2000,119.4221206
Bosnia and Herzegovina,BIH,2001,124.5741496
Bosnia and Herzegovina,BIH,2002,126.7806804
Bosnia and Herzegovina,BIH,2003,124.5898365
Bosnia and Herzegovina,BIH,2004,121.3948303
Bosnia and Herzegovina,BIH,2005,120.8919079
Bosnia and Herzegovina,BIH,2006,115.6786928
Bosnia and Herzegovina,BIH,2007,117.0293752
Bosnia and Herzegovina,BIH,2008,108.0339116
Bosnia and Herzegovina,BIH,2009,104.661987
Bosnia and Herzegovina,BIH,2010,101.1225059
Bosnia and Herzegovina,BIH,2011,100.3379345
Bosnia and Herzegovina,BIH,2012,97.26070612
Bosnia and Herzegovina,BIH,2013,96.10534449
